City,Date & Time,Temperature,Temp Min,Temp Max,Humidity,Pressure,Wind Speed,Visibility,Cloud Coverage,Weather Description,Rain Volume (last 3h),Snow Volume (last 3h),Rain Volume (last 3h) cleaned,Snow Volume (last 3h) cleaned,Month-Day,Time,Day
Boulder,1/27/2025 0:00,-7.3,-8.52,-7.3,79,1027,2.5,10000,90,Overcast clouds,No rain,No snow,No rain,No snow,27-Jan,0:00,1/27/2025
Boulder,1/27/2025 3:00,-8.35,-9.18,-8.35,79,1029,3.91,10000,43,Scattered clouds,No rain,No snow,No rain,No snow,27-Jan,3:00,1/27/2025
Boulder,1/27/2025 6:00,-8.06,-8.06,-8.06,78,1029,4.66,10000,11,Few clouds,No rain,No snow,No rain,No snow,27-Jan,6:00,1/27/2025
Boulder,1/27/2025 9:00,-7.21,-7.21,-7.21,74,1028,5.12,10000,4,Clear sky,No rain,No snow,No rain,No snow,27-Jan,9:00,1/27/2025
Boulder,1/27/2025 12:00,-6.62,-6.62,-6.62,70,1026,6.09,10000,4,Clear sky,No rain,No snow,No rain,No snow,27-Jan,12:00,1/27/2025
Boulder,1/27/2025 15:00,-5.64,-5.64,-5.64,68,1025,5.88,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,15:00,1/27/2025
Boulder,1/27/2025 18:00,1.59,1.59,1.59,83,1018,2.37,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,18:00,1/27/2025
Boulder,1/27/2025 21:00,2.48,2.48,2.48,82,1015,1.31,10000,24,Few clouds,No rain,No snow,No rain,No snow,27-Jan,21:00,1/27/2025
Boulder,1/28/2025 0:00,-2.16,-2.16,-2.16,79,1019,3.49,10000,15,Few clouds,No rain,No snow,No rain,No snow,28-Jan,0:00,1/28/2025
Boulder,1/28/2025 3:00,-5.08,-5.08,-5.08,63,1024,5.04,10000,1,Clear sky,No rain,No snow,No rain,No snow,28-Jan,3:00,1/28/2025
Boulder,1/28/2025 6:00,-5.38,-5.38,-5.38,65,1024,5.07,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,6:00,1/28/2025
Boulder,1/28/2025 9:00,-6.35,-6.35,-6.35,56,1023,5.36,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,9:00,1/28/2025
Boulder,1/28/2025 12:00,-7.05,-7.05,-7.05,54,1024,5.34,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,12:00,1/28/2025
Boulder,1/28/2025 15:00,-5.6,-5.6,-5.6,54,1023,4.94,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,15:00,1/28/2025
Boulder,1/28/2025 18:00,2.65,2.65,2.65,58,1016,0.81,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,18:00,1/28/2025
Boulder,1/28/2025 21:00,2.95,2.95,2.95,56,1014,1.74,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,21:00,1/28/2025
Boulder,1/29/2025 0:00,-2.16,-2.16,-2.16,72,1018,2.71,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,0:00,1/29/2025
Boulder,1/29/2025 3:00,-4.59,-4.59,-4.59,52,1023,4.8,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,3:00,1/29/2025
Boulder,1/29/2025 6:00,-4.58,-4.58,-4.58,55,1024,4.87,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,6:00,1/29/2025
Boulder,1/29/2025 9:00,-4.95,-4.95,-4.95,56,1025,4.58,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,9:00,1/29/2025
Boulder,1/29/2025 12:00,-5.71,-5.71,-5.71,59,1026,3.95,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,12:00,1/29/2025
Boulder,1/29/2025 15:00,-4.35,-4.35,-4.35,58,1026,4.07,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,15:00,1/29/2025
Boulder,1/29/2025 18:00,2.6,2.6,2.6,49,1019,1.7,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,18:00,1/29/2025
Boulder,1/29/2025 21:00,3.06,3.06,3.06,53,1017,1.9,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,21:00,1/29/2025
Boulder,1/30/2025 0:00,-1.47,-1.47,-1.47,74,1019,1.59,10000,0,Clear sky,No rain,No snow,No rain,No snow,30-Jan,0:00,1/30/2025
Boulder,1/30/2025 3:00,-2.37,-2.37,-2.37,72,1021,3.7,10000,2,Clear sky,No rain,No snow,No rain,No snow,30-Jan,3:00,1/30/2025
Boulder,1/30/2025 6:00,-2.37,-2.37,-2.37,61,1019,3.76,10000,12,Few clouds,No rain,No snow,No rain,No snow,30-Jan,6:00,1/30/2025
Boulder,1/30/2025 9:00,-2.03,-2.03,-2.03,55,1017,4.23,10000,41,Scattered clouds,No rain,No snow,No rain,No snow,30-Jan,9:00,1/30/2025
Boulder,1/30/2025 12:00,-2.33,-2.33,-2.33,59,1015,3.02,10000,39,Scattered clouds,No rain,No snow,No rain,No snow,30-Jan,12:00,1/30/2025
Boulder,1/30/2025 15:00,-0.66,-0.66,-0.66,63,1013,2.63,10000,1,Clear sky,No rain,No snow,No rain,No snow,30-Jan,15:00,1/30/2025
Boulder,1/30/2025 18:00,3.47,3.47,3.47,58,1012,1.14,10000,3,Clear sky,No rain,No snow,No rain,No snow,30-Jan,18:00,1/30/2025
Boulder,1/30/2025 21:00,4.4,4.4,4.4,50,1010,2.21,10000,63,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,21:00,1/30/2025
Boulder,1/31/2025 0:00,-0.44,-0.44,-0.44,74,1012,2.74,10000,59,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,0:00,1/31/2025
Boulder,1/31/2025 3:00,-1.77,-1.77,-1.77,70,1014,3.69,10000,71,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,3:00,1/31/2025
Boulder,1/31/2025 6:00,-0.19,-0.19,-0.19,71,1012,1.59,10000,85,Light snow,No rain,0.54,No rain,Snow,31-Jan,6:00,1/31/2025
Boulder,1/31/2025 9:00,-2.65,-2.65,-2.65,68,1015,3.75,10000,94,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,9:00,1/31/2025
Boulder,1/31/2025 12:00,-2.5,-2.5,-2.5,69,1014,4.46,10000,91,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,12:00,1/31/2025
Boulder,1/31/2025 15:00,-2.42,-2.42,-2.42,65,1016,5.87,10000,21,Few clouds,No rain,No snow,No rain,No snow,31-Jan,15:00,1/31/2025
Boulder,1/31/2025 18:00,3.88,3.88,3.88,47,1013,0.83,10000,18,Few clouds,No rain,No snow,No rain,No snow,31-Jan,18:00,1/31/2025
Boulder,1/31/2025 21:00,5.52,5.52,5.52,47,1009,2.22,10000,0,Clear sky,No rain,No snow,No rain,No snow,31-Jan,21:00,1/31/2025
Denver,1/27/2025 0:00,-3.9,-4.84,-3.9,75,1029,0.92,10000,84,Broken clouds,No rain,No snow,No rain,No snow,27-Jan,0:00,1/27/2025
Denver,1/27/2025 3:00,-5.8,-6.98,-5.8,86,1031,1.17,10000,35,Scattered clouds,No rain,No snow,No rain,No snow,27-Jan,3:00,1/27/2025
Denver,1/27/2025 6:00,-7.32,-7.32,-7.32,91,1031,1.62,10000,5,Clear sky,No rain,No snow,No rain,No snow,27-Jan,6:00,1/27/2025
Denver,1/27/2025 9:00,-8.09,-8.09,-8.09,92,1031,1.65,10000,5,Clear sky,No rain,No snow,No rain,No snow,27-Jan,9:00,1/27/2025
Denver,1/27/2025 12:00,-7.23,-7.23,-7.23,85,1028,2.38,10000,5,Clear sky,No rain,No snow,No rain,No snow,27-Jan,12:00,1/27/2025
Denver,1/27/2025 15:00,-6.67,-6.67,-6.67,85,1028,1.86,10000,4,Clear sky,No rain,No snow,No rain,No snow,27-Jan,15:00,1/27/2025
Denver,1/27/2025 18:00,1.88,1.88,1.88,74,1020,1.66,10000,3,Clear sky,No rain,No snow,No rain,No snow,27-Jan,18:00,1/27/2025
Denver,1/27/2025 21:00,4.28,4.28,4.28,81,1016,0.8,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,21:00,1/27/2025
Denver,1/28/2025 0:00,-0.15,-0.15,-0.15,97,1019,0.77,6000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,0:00,1/28/2025
Denver,1/28/2025 3:00,-1.91,-1.91,-1.91,93,1023,1.53,10000,2,Clear sky,No rain,No snow,No rain,No snow,28-Jan,3:00,1/28/2025
Denver,1/28/2025 6:00,-2.56,-2.56,-2.56,82,1023,2.06,10000,3,Clear sky,No rain,No snow,No rain,No snow,28-Jan,6:00,1/28/2025
Denver,1/28/2025 9:00,-3.4,-3.4,-3.4,82,1022,2.19,10000,4,Clear sky,No rain,No snow,No rain,No snow,28-Jan,9:00,1/28/2025
Denver,1/28/2025 12:00,-4.37,-4.37,-4.37,83,1023,1.88,10000,4,Clear sky,No rain,No snow,No rain,No snow,28-Jan,12:00,1/28/2025
Denver,1/28/2025 15:00,-3.98,-3.98,-3.98,76,1023,2,10000,4,Clear sky,No rain,No snow,No rain,No snow,28-Jan,15:00,1/28/2025
Denver,1/28/2025 18:00,2.35,2.35,2.35,54,1019,1.64,10000,2,Clear sky,No rain,No snow,No rain,No snow,28-Jan,18:00,1/28/2025
Denver,1/28/2025 21:00,4.9,4.9,4.9,47,1014,0.29,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,21:00,1/28/2025
Denver,1/29/2025 0:00,1.78,1.78,1.78,55,1016,1.01,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,0:00,1/29/2025
Denver,1/29/2025 3:00,0.74,0.74,0.74,58,1020,1.49,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,3:00,1/29/2025
Denver,1/29/2025 6:00,0.02,0.02,0.02,59,1021,2.23,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,6:00,1/29/2025
Denver,1/29/2025 9:00,-0.9,-0.9,-0.9,57,1023,1.26,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,9:00,1/29/2025
Denver,1/29/2025 12:00,-1.5,-1.5,-1.5,60,1024,0.42,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,12:00,1/29/2025
Denver,1/29/2025 15:00,-1.54,-1.54,-1.54,59,1026,2.03,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,15:00,1/29/2025
Denver,1/29/2025 18:00,3.35,3.35,3.35,44,1022,3.01,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,18:00,1/29/2025
Denver,1/29/2025 21:00,6.17,6.17,6.17,38,1017,2.33,10000,0,Clear sky,No rain,No snow,No rain,No snow,29-Jan,21:00,1/29/2025
Denver,1/30/2025 0:00,3.61,3.61,3.61,48,1017,1.02,10000,0,Clear sky,No rain,No snow,No rain,No snow,30-Jan,0:00,1/30/2025
Denver,1/30/2025 3:00,1.57,1.57,1.57,59,1020,1.46,10000,3,Clear sky,No rain,No snow,No rain,No snow,30-Jan,3:00,1/30/2025
Denver,1/30/2025 6:00,1.18,1.18,1.18,65,1018,1.77,10000,51,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,6:00,1/30/2025
Denver,1/30/2025 9:00,1,1,1,65,1017,1.06,10000,79,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,9:00,1/30/2025
Denver,1/30/2025 12:00,0.47,0.47,0.47,64,1016,1.16,10000,57,Broken clouds,No rain,No snow,No rain,No snow,30-Jan,12:00,1/30/2025
Denver,1/30/2025 15:00,0.24,0.24,0.24,61,1016,2.2,10000,14,Few clouds,No rain,No snow,No rain,No snow,30-Jan,15:00,1/30/2025
Denver,1/30/2025 18:00,4.17,4.17,4.17,44,1014,1.18,10000,27,Scattered clouds,No rain,No snow,No rain,No snow,30-Jan,18:00,1/30/2025
Denver,1/30/2025 21:00,6,6,6,39,1010,3.19,10000,100,Overcast clouds,No rain,No snow,No rain,No snow,30-Jan,21:00,1/30/2025
Denver,1/31/2025 0:00,4.16,4.16,4.16,49,1011,1.48,10000,99,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,0:00,1/31/2025
Denver,1/31/2025 3:00,0.91,0.91,0.91,82,1015,0.34,2848,100,Snow,No rain,1.98,No rain,Snow,31-Jan,3:00,1/31/2025
Denver,1/31/2025 6:00,0.58,0.58,0.58,91,1015,0.99,3693,100,Snow,No rain,3.62,No rain,Snow,31-Jan,6:00,1/31/2025
Denver,1/31/2025 9:00,0.12,0.12,0.12,95,1015,1.82,2159,100,Snow,No rain,2.38,No rain,Snow,31-Jan,9:00,1/31/2025
Denver,1/31/2025 12:00,-0.55,-0.55,-0.55,95,1013,1.7,10000,97,Light snow,No rain,0.35,No rain,Snow,31-Jan,12:00,1/31/2025
Denver,1/31/2025 15:00,-0.15,-0.15,-0.15,87,1015,0.74,10000,100,Overcast clouds,No rain,No snow,No rain,No snow,31-Jan,15:00,1/31/2025
Denver,1/31/2025 18:00,2.49,2.49,2.49,75,1017,1.81,10000,58,Broken clouds,No rain,No snow,No rain,No snow,31-Jan,18:00,1/31/2025
Denver,1/31/2025 21:00,4.7,4.7,4.7,59,1012,1.55,10000,4,Clear sky,No rain,No snow,No rain,No snow,31-Jan,21:00,1/31/2025
Colorado Springs,1/27/2025 0:00,-2.84,-4.49,-2.84,87,1022,1,10000,78,Broken clouds,No rain,No snow,No rain,No snow,27-Jan,0:00,1/27/2025
Colorado Springs,1/27/2025 3:00,-4.9,-6.34,-4.9,88,1027,2.65,10000,49,Scattered clouds,No rain,No snow,No rain,No snow,27-Jan,3:00,1/27/2025
Colorado Springs,1/27/2025 6:00,-6.14,-6.14,-6.14,81,1030,2.89,10000,14,Few clouds,No rain,No snow,No rain,No snow,27-Jan,6:00,1/27/2025
Colorado Springs,1/27/2025 9:00,-4.93,-4.93,-4.93,76,1028,3.46,10000,4,Clear sky,No rain,No snow,No rain,No snow,27-Jan,9:00,1/27/2025
Colorado Springs,1/27/2025 12:00,-4.05,-4.05,-4.05,68,1026,4.04,10000,2,Clear sky,No rain,No snow,No rain,No snow,27-Jan,12:00,1/27/2025
Colorado Springs,1/27/2025 15:00,-2.39,-2.39,-2.39,64,1024,3.74,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,15:00,1/27/2025
Colorado Springs,1/27/2025 18:00,4.79,4.79,4.79,53,1018,0.38,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,18:00,1/27/2025
Colorado Springs,1/27/2025 21:00,5.35,5.35,5.35,53,1015,0.34,10000,0,Clear sky,No rain,No snow,No rain,No snow,27-Jan,21:00,1/27/2025
Colorado Springs,1/28/2025 0:00,0.46,0.46,0.46,73,1018,2.32,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,0:00,1/28/2025
Colorado Springs,1/28/2025 3:00,-1.41,-1.41,-1.41,68,1022,3.66,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,3:00,1/28/2025
Colorado Springs,1/28/2025 6:00,-2.58,-2.58,-2.58,60,1023,3.54,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,6:00,1/28/2025
Colorado Springs,1/28/2025 9:00,-3.07,-3.07,-3.07,56,1023,3.58,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,9:00,1/28/2025
Colorado Springs,1/28/2025 12:00,-3.65,-3.65,-3.65,59,1022,3.39,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,12:00,1/28/2025
Colorado Springs,1/28/2025 15:00,-2.02,-2.02,-2.02,58,1022,2.67,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,15:00,1/28/2025
Colorado Springs,1/28/2025 18:00,4.13,4.13,4.13,45,1016,2.67,10000,0,Clear sky,No rain,No snow,No rain,No snow,28-Jan,18:00,1/28/2025
Colorado Springs,1/28/2025 21:00,4.26,4.26,4.26,50,1014,2.63,10000,21,Few clouds,No rain,No snow,No rain,No snow,28-Jan,21:00,1/28/2025
Colorado Springs,1/29/2025 0:00,-0.04,-0.04,-0.04,72,1017,0.83,10000,16,Few clouds,No rain,No snow,No rain,No snow,29-Jan,0:00,1/29/2025
Colorado Springs,1/29/2025 3:00,-1.26,-1.26,-1.26,72,1021,2.93,10000,2,Clear sky,No rain,No snow,No rain,No snow,29-Jan,3:00,1/29/2025
